ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1338	6,3,11,4,13	25,33,41,34,13	1,1,1	16,5,2	-2	-1
1339	31,39,19,16,25	0,0,0,0,0	6,2,14	1,0,0	-2	-1
1340	33,21,83,27,34	18,1,39,10,16	40,17,37	23,11,12	-2	-1
1341	2,0,0,0,0	0,0,0,1,0	0,0,0	3,0,0	-2	-1
1343	3,2,1,2,0	28,9,50,27,27	1,0,1	4,8,12	-2	-1
1344	18,14,17,10,35	16,7,16,24,15	13,11,18	12,12,9	-2	-1
1352	2,0,1,2,0	47,25,44,40,41	0,0,0	24,27,38	-2	-1
1353	7,11,15,6,5	114,145,149,93,86	3,4,7	97,87,112	-2	-1
1354	32,21,40,31,32	5,1,8,7,3	40,42,45	10,11,7	-2	-1
1356	1,1,5,2,1	0,0,0,0,0	2,7,6	0,0,1	-2	-1
1362	52,47,42,50,27	0,0,0,0,0	67,65,57	0,2,0	-2	-1
1363	0,1,0,1,0	11,12,8,10,9	0,0,0	7,10,13	-2	-1
1364	0,1,0,0,0	12,7,8,14,9	0,0,0	9,8,5	-2	-1
1365	0,0,1,0,0	11,8,21,11,13	0,0,0	6,11,10	-2	-1
1369	22,7,14,17,14	0,0,4,6,1	10,13,11	0,0,0	-2	-1
1371	65,60,96,55,64	12,7,17,8,11	57,42,33	22,10,5	-2	-1
1372	21,15,27,17,18	0,0,3,0,2	23,9,7	0,0,0	-2	-1
1373	126,112,192,112,112	0,2,0,2,0	105,86,79	1,2,0	-2	-1
1376	2,0,1,1,1	13,6,23,17,7	0,0,1	9,10,6	-2	-1
1377	0,0,0,0,4	49,35,42,32,41	0,0,0	21,3,6	-2	-1
1378	8,4,8,11,9	38,20,22,33,19	3,7,2	3,4,9	-2	-1
1379	13,6,18,15,4	34,14,15,26,17	3,4,7	2,6,7	-2	-1
1381	4,5,0,1,0	0,4,1,1,0	1,1,3	1,1,0	-2	-1
1382	15,14,25,6,6	0,6,3,4,6	1,2,2	1,4,3	-2	-1
1384	6,2,5,2,2	221,272,297,246,201	2,0,4	142,135,120	-2	-1
1385	16,31,31,14,26	159,193,217,152,144	17,10,7	101,79,86	-2	-1
1387	398,294,378,392,248	42,22,28,26,15	488,348,342	39,43,48	-2	-1
1388	1,2,3,4,1	0,0,0,0,0	0,1,6	0,1,1	-2	-1
1389	39,46,45,45,33	0,0,4,1,0	12,15,9	1,1,0	-2	-1
1390	22,29,51,43,34	1,4,0,0,0	10,13,13	1,0,0	-2	-1
1394	0,0,0,2,0	6,18,13,15,5	0,1,0	3,8,5	-2	-1
1395	0,0,0,2,0	6,18,13,15,5	0,1,0	3,8,5	-2	-1
1398	10,8,16,16,9	0,2,1,0,0	7,14,5	2,0,0	-2	-1
1399	9,7,14,9,14	2,7,9,0,5	9,20,14	1,7,6	-2	-1
1400	6,6,11,6,5	2,3,10,1,0	3,13,3	0,4,2	-2	-1
1401	4,3,6,1,9	2,3,10,1,0	5,11,5	0,4,2	-2	-1
1402	1,1,2,1,6	3,4,7,6,2	4,7,3	2,9,1	-2	-1
1405	59,76,86,76,68	19,18,23,18,17	31,45,46	2,13,4	-2	-1
1406	0,4,0,0,0	2,3,0,0,1	0,2,0	0,1,0	-2	-1
1407	0,0,1,1,0	1,1,4,2,0	0,0,0	0,2,2	-2	-1
1408	68,71,145,77,83	3,9,9,10,11	33,26,12	6,1,1	-2	-1
1410	265,233,289,195,189	0,0,0,0,1	203,230,186	0,0,0	-2	-1
1411	4,8,6,7,3	0,0,2,0,0	9,9,8	0,0,5	-2	-1
1412	589,400,721,575,400	0,0,1,0,0	447,660,627	0,0,0	-2	-1
1413	27,36,34,27,28	1,5,0,4,0	24,19,12	0,2,0	-2	-1
1414	27,36,34,27,28	0,0,1,0,0	24,19,12	1,0,3	-2	-1
1415	1,5,0,4,0	0,0,1,0,0	0,2,0	1,0,3	-2	-1
1416	15,23,21,25,22	4,0,2,7,2	11,12,9	1,2,0	-2	-1
1417	1,0,3,0,0	3,1,4,0,0	0,0,1	1,0,0	-2	-1
1418	507,659,646,506,499	0,0,0,0,0	377,209,220	0,1,0	-2	-1
1419	10,35,32,29,7	0,0,1,0,0	11,40,40	0,0,1	-2	-1
1420	0,0,0,0,1	11,3,9,7,1	0,0,0	4,8,5	-2	-1
1421	8,6,6,10,7	0,0,1,0,0	6,10,9	1,0,0	-2	-1
1422	3,1,2,1,0	0,0,0,0,0	0,0,0	0,0,1	-2	-1
1423	1,4,12,1,4	7,2,12,4,8	0,3,0	0,0,1	-2	-1
1424	2,5,2,1,0	7,4,0,8,3	1,4,0	4,2,4	-2	-1
1425	2,3,7,8,8	1,1,2,1,0	1,1,7	0,1,2	-2	-1
1426	2,0,1,0,3	0,0,1,1,0	0,0,1	0,0,0	-2	-1
1429	0,1,0,2,1	49,32,68,40,53	0,0,2	35,59,47	-2	-1
1430	28,32,24,16,19	0,0,1,0,0	13,12,15	0,0,0	-2	-1
1431	0,0,0,0,3	16,18,9,2,8	0,1,3	0,4,11	-2	-1
1435	19,15,17,18,16	0,0,0,0,0	7,48,23	0,1,0	-2	-1
1436	0,1,2,0,0	0,0,0,0,0	0,0,0	0,1,0	-2	-1
1441	6,7,5,10,3	0,0,1,0,0	1,5,3	0,0,0	-2	-1
1442	10,2,3,5,0	1,0,0,0,0	2,0,2	0,0,0	-2	-1
1443	21,5,17,13,5	5,1,2,3,5	5,3,4	4,3,1	-2	-1
1445	35,31,39,22,26	0,0,0,1,0	13,16,11	0,0,0	-2	-1
1446	26,21,27,25,19	2,0,0,2,2	16,35,39	0,3,1	-2	-1
1447	0,0,3,2,1	7,1,1,2,0	0,1,0	2,2,2	-2	-1
1453	6,8,7,9,13	0,0,0,1,1	7,6,10	0,0,1	-2	-1
1458	32,28,48,26,38	0,0,0,0,1	41,24,35	2,1,0	-2	-1
1465	2,0,4,1,1	15,19,19,17,16	5,5,4	8,12,29	-2	-1
1467	24,19,25,27,30	2,0,1,2,1	16,16,23	0,0,1	-2	-1
1468	0,0,0,0,3	2,0,0,2,0	0,0,0	0,1,0	-2	-1
1475	5,2,7,9,3	0,0,1,0,0	0,0,0	2,0,0	-2	-1
1476	2,1,7,2,6	12,13,10,17,8	0,0,0	1,3,4	-2	-1
1479	55,68,61,75,52	0,0,1,0,0	31,38,37	0,0,0	-2	-1
1480	146,137,163,156,135	1,0,1,1,0	98,133,125	0,0,1	-2	-1
1485	63,44,78,70,54	1,0,0,2,0	30,16,18	0,0,0	-2	-1
1487	6,6,7,5,5	0,4,3,1,0	3,5,6	0,2,0	-2	-1
1490	6,2,2,5,3	51,50,62,57,48	3,0,0	27,6,10	-2	-1
1491	1,2,8,4,3	17,6,15,15,9	1,1,3	5,7,3	-2	-1
1492	6,3,8,4,8	1,0,0,0,2	6,6,10	0,0,0	-2	-1
1497	26,32,43,29,33	3,0,0,0,2	10,9,13	0,0,0	-2	-1
1501	1,1,5,6,7	3,5,2,4,3	2,0,2	0,5,3	-2	-1
1502	0,0,2,2,0	12,6,11,23,14	0,0,0	7,9,6	-2	-1
1503	1,0,0,0,0	0,0,0,0,0	0,0,0	1,0,0	-2	-1
1510	5,2,8,9,8	0,0,3,11,1	6,7,8	1,4,3	-2	-1
1513	3,6,15,8,7	7,10,14,7,6	12,19,20	2,9,14	-2	-1
1514	7,6,7,11,3	0,0,0,0,1	8,8,12	1,0,0	-2	-1
1516	15,20,31,30,8	1,0,0,0,0	16,24,13	0,0,0	-2	-1
1518	38,22,66,54,34	0,0,0,0,0	24,36,13	0,1,0	-2	-1
1519	7,10,4,2,3	15,24,12,8,7	5,4,2	9,19,21	-2	-1
1522	13,15,23,21,12	0,0,0,0,0	19,7,11	1,0,0	-2	-1
1523	12,20,47,25,29	1,0,0,0,0	31,20,24	0,0,0	-2	-1
1524	16,13,11,10,8	22,20,30,22,24	5,0,5	16,8,17	-2	-1
1526	18,11,18,25,20	0,2,0,0,2	10,10,10	0,0,0	-2	-1
1527	11,14,9,13,5	16,17,13,18,13	7,6,6	10,16,9	-2	-1
1529	10,1,2,3,1	19,30,11,23,14	3,7,1	7,9,15	-2	-1
1530	2,0,0,1,0	3,3,7,1,5	1,0,0	7,4,0	-2	-1
1531	58,41,86,63,52	23,20,43,20,11	13,11,6	5,1,1	-2	-1
1532	0,0,0,0,0	1,4,1,1,4	1,1,0	0,1,5	-2	-1
1534	1,2,0,0,0	4,4,5,6,1	1,4,1	6,7,2	-2	-1
1536	0,0,9,3,0	1,1,9,2,0	1,0,0	1,1,1	-2	-1
1537	0,2,1,6,6	3,1,5,2,3	1,4,3	0,0,3	-2	-1
1538	2,0,0,0,0	3,0,7,2,4	0,0,0	1,3,0	-2	-1
1542	1,2,4,10,10	0,0,2,2,1	9,5,9	0,2,2	-2	-1
1545	1,0,5,5,9	61,81,117,63,61	0,0,2	51,33,25	-2	-1
1546	946,1222,925,939,692	1,0,4,0,0	1283,4549,3644	2,9,4	-2	-1
1547	1,1,0,0,0	74,45,55,71,52	3,0,1	33,23,20	-2	-1
1550	20,22,19,19,15	7,4,8,8,12	3,5,4	5,4,3	-2	-1
1551	0,0,1,1,1	30,27,49,32,26	0,0,0	23,26,16	-2	-1
1552	256,325,281,271,239	2,4,3,3,1	175,193,199	3,2,3	-2	-1
1553	3,6,4,2,3	18,21,19,17,15	3,2,5	15,27,17	-2	-1
1554	6,5,7,4,2	18,21,19,17,15	5,1,5	15,27,17	-2	-1
1555	3,0,3,2,1	0,1,0,0,2	2,0,1	0,1,1	-2	-1
1565	0,0,0,0,0	30,17,29,26,11	1,0,0	14,4,8	-2	-1
1567	2,5,6,3,2	1,7,1,1,2	2,1,0	5,3,0	-2	-1
1572	3,3,1,0,1	1,0,1,1,0	6,4,1	0,0,0	-2	-1
1573	3,3,1,0,1	5,5,4,2,4	6,4,1	2,1,3	-2	-1
1574	1,0,1,1,0	5,5,4,2,4	0,0,0	2,1,3	-2	-1
1575	213,243,139,254,170	11,8,7,7,12	757,2712,2107	36,127,87	-2	-1
1576	212,243,139,253,168	1,0,1,0,1	750,2700,2098	2,3,3	-2	-1
1579	39,33,49,43,24	2,4,2,2,2	23,22,18	0,0,1	-2	-1
1584	0,0,0,0,0	0,1,0,0,0	0,0,2	0,0,0	-2	-1
1585	0,0,1,0,3	29,45,62,41,20	0,0,0	8,1,9	-2	-1
1588	26,25,46,31,18	1,5,0,0,3	15,15,11	0,0,1	-2	-1
1592	42,28,71,55,50	0,0,0,1,0	32,29,20	0,0,0	-2	-1
1601	1,0,2,1,3	0,0,0,0,0	0,0,0	2,0,0	-2	-1
1603	0,2,1,0,0	0,0,0,0,0	2,0,0	1,1,0	-2	-1
1607	0,0,1,0,0	16,21,25,22,28	0,0,0	14,23,17	-2	-1
1608	4,0,0,0,1	1,0,2,4,2	0,0,0	4,8,5	-2	-1
1609	7,3,7,9,14	17,11,27,24,13	10,5,4	22,15,16	-2	-1
1610	11,9,23,16,11	0,0,0,0,0	22,5,2	0,0,1	-2	-1
1615	7,7,4,16,8	0,0,0,1,0	3,8,1	0,0,0	-2	-1
1616	0,0,0,0,0	2,0,0,2,1	2,0,0	1,0,0	-2	-1
1618	23,4,38,25,18	4,0,5,4,1	29,47,44	8,12,13	-2	-1
1619	5,1,1,4,3	23,12,41,27,20	3,3,1	36,32,36	-2	-1
1620	4,5,5,6,3	30,18,45,43,25	2,2,1	27,26,29	-2	-1
1621	0,0,4,0,0	5,0,1,0,4	0,4,1	1,0,0	-2	-1
1622	29,1,21,19,7	2,2,5,3,2	3,0,0	1,0,0	-2	-1
1623	1,1,7,0,5	57,26,67,37,30	3,1,2	31,30,18	-2	-1
1625	19,13,27,25,13	0,0,0,0,0	24,14,22	1,0,0	-2	-1
1627	0,0,2,1,1	4,2,3,3,3	0,1,0	2,1,0	-2	-1
1628	14,3,10,4,2	32,28,37,37,17	2,6,0	19,28,31	-2	-1
1629	0,0,0,2,0	41,50,48,45,33	0,0,0	41,49,44	-2	-1
1630	5,4,0,7,2	0,1,0,2,1	1,0,5	3,0,0	-2	-1
1632	1,3,2,3,1	12,19,13,22,13	0,0,0	8,3,2	-2	-1
1633	15,13,40,20,11	0,0,1,0,0	3,1,3	0,0,0	-2	-1
1634	124,99,112,104,63	0,0,0,0,0	75,147,145	0,1,0	-2	-1
1635	16,24,25,28,20	3,1,2,1,0	10,9,9	3,0,0	-2	-1
1637	681,772,1045,699,638	0,0,1,0,0	263,131,135	0,0,0	-2	-1
1639	13,3,16,14,12	11,5,5,6,9	5,7,9	5,3,6	-2	-1
1640	3,8,10,12,3	6,3,12,10,3	5,7,5	9,14,18	-2	-1
1641	6,0,2,0,2	0,0,2,0,0	4,1,5	0,0,0	-2	-1
1642	8,4,11,4,6	1,0,1,0,0	0,3,0	0,2,0	-2	-1
1646	13,23,27,36,18	0,1,0,0,1	11,5,6	0,0,0	-2	-1
1647	4,5,8,11,7	11,12,21,15,20	3,3,2	5,8,4	-2	-1
1648	60,58,68,49,32	1,0,2,1,0	29,28,36	1,0,1	-2	-1
1649	10,11,16,20,8	0,0,4,2,0	9,5,6	1,1,0	-2	-1
1650	16,2,9,9,1	127,117,174,74,86	3,4,5	35,16,43	-2	-1
1651	24,13,43,20,21	0,0,2,0,0	11,13,10	0,0,0	-2	-1
1652	200,225,235,216,118	13,10,11,19,5	223,230,221	15,22,20	-2	-1
1653	0,0,1,0,1	3,2,3,5,2	0,0,0	1,1,0	-2	-1
1654	5,0,1,0,1	3,0,6,1,2	0,0,0	1,1,1	-2	-1
1655	0,1,1,0,0	1,0,1,2,2	0,0,1	2,1,0	-2	-1
1656	3,1,3,1,2	0,0,0,0,0	2,0,0	0,1,0	-2	-1
1658	3,2,3,1,2	73,39,63,60,34	1,2,3	27,72,48	-2	-1
1660	99,75,110,84,87	3,0,2,1,1	52,34,29	4,0,1	-2	-1
1663	16,24,21,22,17	5,2,8,5,1	5,7,9	1,2,1	-2	-1
1665	0,0,2,1,0	3,1,2,7,0	0,0,0	0,0,2	-2	-1
1669	17,9,12,7,12	123,135,128,146,117	9,6,16	114,123,137	-2	-1
1672	9,3,1,8,8	2,3,2,3,0	2,3,4	0,0,0	-2	-1
1676	3,3,3,5,2	0,3,1,2,1	0,2,0	0,0,0	-2	-1
1679	36,33,22,22,15	2,2,4,1,2	27,17,11	1,0,0	-2	-1
1680	48,55,68,61,38	0,0,1,1,0	41,36,16	0,0,1	-2	-1
1681	1,0,1,0,0	52,71,84,48,60	0,0,1	41,57,58	-2	-1
1682	1,5,2,0,1	0,0,0,0,0	5,25,11	0,0,1	-2	-1
1683	44,61,62,65,44	0,0,0,0,0	33,31,33	2,0,0	-2	-1
1685	0,0,0,0,0	0,1,1,2,0	0,1,0	0,0,0	-2	-1
1686	0,0,0,0,0	25,50,23,37,29	0,1,0	22,22,16	-2	-1
1689	0,1,1,2,0	25,50,23,37,29	0,0,0	22,22,16	-2	-1
1690	65,76,70,58,53	0,0,0,0,2	40,39,34	0,0,0	-2	-1
1691	1,0,0,2,0	36,37,36,59,23	0,0,0	19,32,24	-2	-1
1694	16,11,27,13,17	0,0,0,1,0	6,8,3	0,0,0	-2	-1
1697	1,3,2,2,2	117,129,152,147,103	0,4,2	88,85,91	-2	-1
1699	1,4,1,1,1	100,112,143,79,74	1,0,0	61,82,67	-2	-1
1700	9,9,7,11,7	0,2,0,1,1	8,1,0	0,1,0	-2	-1
1701	9,9,7,11,7	0,1,3,1,0	8,1,0	0,1,0	-2	-1
1702	0,2,0,1,1	0,1,3,1,0	0,1,0	0,1,0	-2	-1
1703	6,2,11,12,10	0,0,0,0,0	7,3,12	0,1,1	-2	-1
1710	0,4,4,1,0	2,0,1,1,0	1,1,1	0,1,2	-2	-1
1712	604,1090,1022,575,694	0,0,0,1,0	41,65,76	0,0,0	-2	-1
1716	6,6,6,8,9	1,0,0,0,0	1,4,1	0,0,0	-2	-1
1729	0,0,0,1,1	3,1,4,8,7	0,1,0	4,3,3	-2	-1
1730	2,0,0,0,0	6,3,6,5,3	0,0,0	3,4,3	-2	-1
1731	24,19,31,18,29	0,3,0,0,0	13,8,6	1,0,0	-2	-1
1732	0,0,0,2,0	48,23,64,43,21	0,1,1	22,28,17	-2	-1
1733	0,0,1,0,0	3,0,2,2,2	0,0,2	2,1,2	-2	-1
1737	4,5,3,3,5	2,0,1,0,0	1,1,3	0,0,1	-2	-1
1738	90,44,38,66,34	32,29,25,42,27	116,95,91	36,43,34	-2	-1
1740	18,18,8,0,9	15,10,28,20,9	0,12,16	8,3,3	-2	-1
1741	29,34,38,34,16	0,0,0,0,0	22,9,21	4,0,0	-2	-1
1752	11,24,24,6,11	8,0,0,3,0	4,10,18	0,0,0	-2	-1
1753	3,2,2,1,0	10,7,13,4,11	0,2,0	4,9,6	-2	-1
1757	0,0,0,0,1	2,0,1,6,1	0,0,0	0,1,0	-2	-1
1758	2,0,0,0,1	2,0,0,1,0	0,1,1	0,1,0	-2	-1
1759	33,16,52,40,31	0,0,2,0,0	19,4,12	0,0,0	-2	-1
1762	3,13,5,7,7	4,8,1,1,5	11,8,12	1,19,11	-2	-1
1772	161,163,184,137,132	0,0,0,3,0	53,31,41	0,1,0	-2	-1
1777	4,5,8,11,4	0,1,3,0,0	1,2,4	0,0,0	-2	-1
1778	20,19,43,31,10	35,28,30,34,12	13,23,19	36,27,33	-2	-1
1781	133,86,155,165,84	7,6,6,7,4	136,147,175	4,15,20	-2	-1
1782	31,37,37,49,26	0,0,0,0,0	48,65,49	1,1,0	-2	-1
1783	14,4,6,2,4	54,21,36,47,29	5,7,4	20,26,30	-2	-1
1786	18,6,27,25,12	1,0,0,0,0	15,12,8	0,0,0	-2	-1
1787	1,0,2,0,0	18,25,27,21,8	3,0,0	14,20,22	-2	-1
1788	0,3,6,1,2	0,0,0,2,0	0,1,2	0,0,0	-2	-1
1789	20,16,18,19,19	0,0,1,0,0	23,14,12	0,0,0	-2	-1
1790	2,1,2,5,2	57,40,41,58,27	3,4,2	14,7,13	-2	-1
1795	13,11,23,15,13	1,1,0,0,0	15,11,7	1,2,1	-2	-1
1796	27,22,56,40,35	0,0,0,1,0	24,12,15	0,0,0	-2	-1
1803	5,2,10,9,6	4,1,8,6,8	9,14,6	8,9,6	-2	-1
1804	0,0,1,2,1	0,0,0,0,0	0,1,0	1,0,0	-2	-1
1805	5,3,0,2,2	100,105,110,96,72	0,2,0	59,78,50	-2	-1
1807	1,0,4,4,2	14,11,12,12,13	1,1,0	13,22,15	-2	-1
1808	82,97,127,103,90	1,2,0,1,0	55,29,27	0,0,0	-2	-1
1809	77,37,84,62,55	1,4,5,10,2	87,35,33	1,0,0	-2	-1
1810	239,139,256,201,116	5,3,12,10,4	325,135,158	4,2,1	-2	-1
1822	4,1,4,5,4	2,1,4,4,1	1,5,7	3,0,2	-2	-1
1824	24,15,12,15,4	46,27,32,42,37	4,8,7	19,21,10	-2	-1
1825	2,0,3,7,5	17,11,9,18,12	0,1,1	6,0,3	-2	-1
1826	11,5,20,3,10	0,0,0,1,0	6,4,4	0,0,0	-2	-1
1830	3,3,2,3,2	14,11,14,16,16	1,0,2	5,5,3	-2	-1
1832	162,174,189,169,147	1,0,1,1,0	142,190,213	1,0,0	-2	-1
1834	0,0,0,0,0	4,2,7,1,2	0,0,1	2,1,6	-2	-1
1836	0,0,0,2,0	0,0,0,1,0	0,0,0	1,0,1	-2	-1
1838	67,37,56,49,38	1,0,0,0,0	31,29,40	0,0,0	-2	-1
1841	438,288,426,404,275	0,0,0,0,0	115,54,52	0,1,0	-2	-1
1846	53,65,51,56,42	16,16,20,7,10	30,60,59	17,26,27	-2	-1
1849	1,0,0,0,0	2,2,4,3,0	0,0,0	3,1,3	-2	-1
1855	0,2,6,0,1	13,8,10,14,8	0,5,3	9,34,20	-2	-1
1861	139,162,197,177,112	3,0,0,8,0	102,97,87	2,5,0	-2	-1
1864	1,1,1,5,3	4,0,0,0,0	0,0,1	0,0,0	-2	-1
1867	341,422,509,387,309	0,0,1,2,4	120,125,155	2,1,0	-2	-1
1868	0,0,1,0,0	7,10,4,7,1	0,0,0	0,3,0	-2	-1
1869	12,10,13,1,3	2,3,0,1,3	1,3,3	0,1,3	-2	-1
1871	6,0,1,0,0	0,0,0,0,0	0,0,1	0,2,0	-2	-1
1872	7,13,15,10,13	78,51,66,90,63	8,2,2	27,4,12	-2	-1
1873	85,31,68,85,59	1,0,1,1,3	47,57,53	2,2,2	-2	-1
1875	2,1,2,3,0	0,0,0,3,0	1,2,7	1,0,0	-2	-1
1876	23,12,28,45,23	7,10,3,7,5	10,24,7	3,8,3	-2	-1
1881	2,0,1,1,2	0,0,0,1,0	1,0,1	0,0,0	-2	-1
1882	318,317,397,354,225	0,0,0,0,0	165,115,93	0,1,0	-2	-1
1889	1,2,2,1,0	1,0,0,1,1	1,4,1	0,0,0	-2	-1
1892	3,0,4,2,0	0,0,1,1,0	0,2,1	1,1,0	-2	-1
1897	1,0,0,0,1	1,5,13,8,8	0,0,0	7,9,1	-2	-1
1898	5,3,3,3,3	2,0,0,0,0	1,1,4	0,0,0	-2	-1
1899	5,8,16,11,10	2,0,0,0,0	8,10,5	0,0,0	-2	-1
1900	199,174,253,166,157	448,419,526,361,306	125,111,130	305,404,404	-2	-1
1910	83,57,87,84,46	3,3,12,6,4	44,23,24	2,1,2	-2	-1
1913	1,6,6,3,4	1,0,2,0,0	1,0,2	0,0,0	-2	-1
1914	1,0,1,0,2	9,0,6,6,64	0,0,0	3,2,3	-2	-1
1915	37,35,20,19,23	0,3,0,0,0	15,3,12	0,0,0	-2	-1
1916	3,0,1,4,1	81,97,93,82,58	1,0,3	35,37,47	-2	-1
1918	12,11,19,26,14	2,2,7,2,1	5,10,12	2,0,0	-2	-1
1919	3,0,2,1,10	75,58,112,99,77	3,0,2	42,16,23	-2	-1
1921	0,0,0,2,0	67,66,61,45,56	0,2,1	45,40,20	-2	-1
1923	10,10,45,22,26	0,0,1,7,7	29,26,23	3,0,1	-2	-1
1925	5,2,4,6,6	0,1,0,0,0	1,0,1	0,0,0	-2	-1
1928	1,3,5,2,0	7,2,4,8,3	0,0,0	2,2,0	-2	-1
1929	7,4,15,11,5	0,0,0,0,1	4,8,7	0,0,0	-2	-1
1930	360,482,432,347,290	1,1,0,0,1	264,390,310	0,2,1	-2	-1
1932	0,0,3,0,0	9,9,15,14,8	0,2,1	10,24,14	-2	-1
1935	0,0,0,0,0	0,10,0,0,1	1,0,0	0,0,0	-2	-1
1938	2,0,7,3,0	120,97,111,85,73	2,1,5	65,64,65	-2	-1
1940	17,12,27,11,9	6,2,9,7,3	24,10,9	5,1,2	-2	-1
1942	30,29,21,29,26	0,0,0,1,0	22,26,32	0,0,0	-2	-1
1943	87,72,76,77,63	2,1,2,5,2	72,81,70	0,4,2	-2	-1
1944	127,109,145,103,93	1,0,0,1,1	77,109,70	0,1,1	-2	-1
1945	127,109,145,103,93	2,0,0,0,0	77,109,70	0,0,0	-2	-1
1946	1,0,0,1,1	2,0,0,0,0	0,1,1	0,0,0	-2	-1
1948	4,3,7,5,5	0,0,0,0,0	1,7,6	0,0,1	-2	-1
1949	4,3,8,5,5	0,0,0,0,0	1,7,6	0,1,0	-2	-1
1950	0,0,1,0,0	0,0,0,0,0	0,0,1	0,1,0	-2	-1
1951	24,12,11,12,23	0,0,0,0,0	10,10,11	0,2,0	-2	-1
1952	4,3,2,1,4	12,12,25,33,18	0,1,2	8,22,19	-2	-1
1954	2,0,0,0,1	72,46,81,57,47	0,0,0	41,65,57	-2	-1
1956	15,1,12,18,4	52,39,58,31,34	2,4,4	18,8,12	-2	-1
1957	2,6,6,10,4	7,7,6,12,9	4,5,2	3,8,3	-2	-1
1959	4,10,17,5,4	19,14,18,15,32	2,0,3	7,0,0	-2	-1
1960	5,3,4,6,2	5,3,2,4,3	2,2,8	1,3,3	-2	-1
1962	0,2,0,0,0	16,4,17,25,2	0,0,0	4,11,8	-2	-1
1964	5,1,5,4,1	2,1,0,0,1	2,4,0	0,0,0	-2	-1
1965	17,3,14,5,14	24,19,33,29,26	18,19,9	32,44,24	-2	-1
1966	6,6,2,7,6	24,19,33,29,26	6,7,7	32,44,24	-2	-1
1967	6,6,2,7,6	17,3,14,5,14	6,7,7	18,19,9	-2	-1
1969	1,0,0,1,0	0,0,0,0,0	1,0,1	0,0,1	-2	-1
1971	1,6,3,9,4	0,1,0,1,0	4,0,0	1,1,0	-2	-1
1973	50,56,72,88,47	1,0,2,0,0	36,28,25	0,0,2	-2	-1
1974	0,0,2,0,0	1,1,4,4,0	0,0,0	0,0,1	-2	-1
1975	0,0,0,1,0	0,0,2,1,0	0,0,0	0,0,1	-2	-1
1976	1,4,0,1,0	3,0,3,3,1	1,0,4	0,1,0	-2	-1
1977	0,2,1,0,0	0,0,0,0,0	0,0,0	2,0,0	-2	-1
1978	4,0,2,2,2	2,1,1,2,3	0,3,0	2,1,1	-2	-1
1979	1,0,0,0,0	2,1,1,2,3	0,0,0	2,1,1	-2	-1
1980	1,0,0,0,0	4,0,2,2,2	0,0,0	0,3,0	-2	-1
1983	1,0,0,0,0	183,108,169,158,111	0,0,0	72,48,40	-2	-1
1985	3,3,14,4,6	53,56,74,47,43	6,4,2	21,54,42	-2	-1
1991	32,52,41,38,16	38,55,59,42,42	16,28,19	33,36,30	-2	-1
1993	1139,609,1498,1223,792	0,0,0,0,0	753,375,459	0,1,0	-2	-1
1994	1,0,0,3,0	3,4,1,7,0	0,0,0	1,1,1	-2	-1
1999	8,6,8,7,5	0,0,0,0,0	4,7,8	2,0,0	-2	-1
2001	8,4,11,11,16	20,20,27,20,16	8,7,4	15,18,13	-2	-1
2002	1,0,2,2,0	26,20,33,31,29	1,0,1	7,12,12	-2	-1
2003	2,3,4,3,1	26,20,33,31,29	0,1,2	7,12,12	-2	-1
2004	2,3,4,3,1	1,0,2,2,0	0,1,2	1,0,1	-2	-1
2007	3,1,2,3,0	279,338,286,243,230	1,1,0	169,166,161	-2	-1
2011	233,161,346,257,205	0,0,0,0,0	225,362,319	0,2,0	-2	-1
2012	163,196,272,160,154	1,1,1,0,0	191,129,81	2,0,0	-2	-1
2014	21,12,18,13,13	0,0,1,0,0	11,9,12	0,0,0	-2	-1
2016	5,3,7,2,8	0,0,1,0,0	0,3,4	0,0,0	-2	-1
2017	8,1,10,5,4	18,6,13,7,4	6,6,6	6,3,3	-2	-1
2019	0,10,9,4,5	1,1,1,1,0	1,2,3	0,0,0	-2	-1
2022	0,0,0,0,2	0,0,0,0,0	0,1,0	0,0,1	-2	-1
2025	1,0,5,0,0	2,6,5,9,2	0,2,0	1,0,0	-2	-1
2026	6,8,13,10,8	12,13,27,21,11	0,9,5	9,8,9	-2	-1
2028	4,3,12,6,1	2,0,0,0,0	5,1,0	0,0,0	-2	-1
2029	1,2,4,3,1	2,0,0,0,0	0,1,0	0,0,0	-2	-1
2031	44,31,35,33,31	0,0,0,0,0	11,20,15	0,0,2	-2	-1
2033	0,0,1,0,0	4,6,4,4,9	1,0,1	1,4,2	-2	-1
2034	19,22,16,32,10	0,1,1,0,1	10,29,21	0,0,1	-2	-1
2035	4,0,0,2,0	30,13,21,19,24	0,0,0	19,25,26	-2	-1
2036	0,0,0,0,2	15,23,24,30,11	0,0,0	9,2,1	-2	-1
2044	27,22,26,13,25	0,0,6,1,2	18,14,23	0,0,0	-2	-1
2046	5,3,10,3,11	11,3,13,5,6	8,1,1	1,7,3	-2	-1
2047	2,2,3,8,2	3,0,4,1,1	0,0,1	0,0,2	-2	-1
2048	30,26,29,28,26	1,0,0,0,0	14,19,24	0,1,0	-2	-1
2050	2,4,0,6,1	0,0,1,0,0	1,1,5	0,0,0	-2	-1
