ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
817	0,0,1,0,0	1,0,0,1,1	0,0,0	0,0,1	-2	-2
818	0,0,1,0,0	0,0,1,2,1	0,0,0	0,0,1	-2	-2
819	0,0,5,1,0	0,0,1,1,2	0,2,0	0,0,1	-2	-2
820	0,1,0,0,0	0,1,2,3,0	0,0,0	2,0,0	-2	-2
821	1,0,0,1,1	0,0,1,2,1	0,0,1	0,0,1	-2	-2
822	1,0,4,1,2	0,1,0,0,0	0,0,2	0,0,0	-2	-2
823	0,0,0,3,0	1,2,5,1,6	0,0,1	3,1,3	-2	-2
824	1,0,6,0,1	0,1,0,0,0	0,2,1	0,0,0	-2	-2
826	15,12,20,7,11	30,14,29,21,20	5,5,3	5,12,8	-2	-2
827	14,19,26,18,13	110,77,153,78,67	8,6,2	21,17,12	-2	-2
828	76,78,99,74,63	125,69,112,88,73	16,22,14	29,3,14	-2	-2
829	3,2,9,5,2	0,4,5,4,6	1,0,3	3,0,2	-2	-2
830	22,8,10,10,23	32,5,16,29,17	28,0,1	40,0,1	-2	-2
831	45,9,15,29,40	29,2,24,20,14	69,3,3	48,2,3	-2	-2
832	28,9,12,14,17	17,4,1,5,8	2,0,0	4,0,0	-2	-2
833	28,9,12,14,17	3,0,2,2,3	2,0,0	4,0,0	-2	-2
834	28,9,12,14,17	19,6,9,11,20	2,0,0	4,0,0	-2	-2
835	20,4,9,7,9	20,8,6,13,14	0,0,0	6,0,1	-2	-2
836	22,13,38,12,29	0,0,0,0,0	38,8,6	4,0,3	-2	-2
838	49,8,32,14,22	0,0,0,0,0	60,30,6	2,0,0	-2	-2
839	5911,4680,5054,5781,4831	2402,1677,1943,2118,2136	16236,20277,16962	6246,6201,5595	-2	-2
840	22,14,24,30,25	46,31,41,25,34	8,15,7	11,11,8	-2	-2
841	30,21,56,36,18	31,20,20,25,19	16,38,30	23,19,8	-2	-2
842	12,3,14,16,4	8,4,7,17,4	2,5,3	1,2,0	-2	-2
844	22,12,29,11,16	14,10,24,26,13	9,10,11	6,11,5	-2	-2
845	22,12,29,11,16	5,11,18,17,6	9,10,11	7,11,13	-2	-2
846	22,12,29,11,16	1,1,1,4,2	9,10,11	1,4,1	-2	-2
847	14,10,24,26,13	5,11,18,17,6	6,11,5	7,11,13	-2	-2
848	14,10,24,26,13	1,1,1,4,2	6,11,5	1,4,1	-2	-2
849	17,10,15,11,11	42,36,38,43,27	3,9,7	14,16,10	-2	-2
850	16,27,21,13,25	1,0,1,1,0	6,10,13	0,0,0	-2	-2
851	16,28,21,13,25	38,37,58,48,19	8,11,13	11,10,10	-2	-2
852	2056,845,1597,966,1413	4660,2180,3625,2916,3357	681,697,450	1506,2193,1496	-2	-2
855	1063,1200,1218,1097,1033	2046,1952,2382,1830,1903	1005,672,688	1659,1096,1104	-2	-2
857	140,103,212,125,98	118,100,221,112,88	92,65,50	100,61,56	-2	-2
859	5,7,18,9,12	10,9,13,8,6	12,3,8	10,5,3	-2	-2
860	2,0,0,0,0	15,8,20,22,6	1,0,0	12,8,2	-2	-2
861	14,1,9,13,3	15,8,20,22,6	14,3,5	12,8,2	-2	-2
862	4,1,0,4,1	1,0,0,3,0	3,1,0	2,0,0	-2	-2
863	2,1,0,2,0	1,0,0,3,0	4,1,0	2,0,0	-2	-2
864	1,1,2,3,6	3,3,14,4,2	1,4,0	5,3,4	-2	-2
865	47,35,62,42,54	6,0,7,3,1	32,43,30	5,5,3	-2	-2
866	47,35,62,42,54	30,16,26,23,29	32,43,30	40,45,16	-2	-2
867	5,11,10,13,13	3,0,16,11,9	3,1,2	1,5,0	-2	-2
868	0,0,0,0,1	2,0,9,2,1	0,0,0	0,1,0	-2	-2
869	11,19,18,10,17	35,25,46,42,32	6,4,4	24,18,17	-2	-2
870	27,34,43,47,26	46,50,48,56,52	56,46,65	84,59,44	-2	-2
871	2,7,5,1,0	3,0,2,1,1	0,0,1	2,0,0	-2	-2
872	36,50,66,47,34	12,13,10,6,11	34,20,27	8,10,8	-2	-2
873	136,153,188,145,126	196,76,181,152,91	125,104,113	129,81,65	-2	-2
874	145,151,205,177,123	321,222,350,296,293	163,56,84	240,153,160	-2	-2
875	20,18,21,22,19	55,57,61,55,38	21,19,14	55,45,49	-2	-2
876	9395,8722,7813,7181,5994	15703,10424,12125,11096,9718	15656,14515,14059	22424,23402,21612	-2	-2
877	3282,2563,2530,3133,2259	28390,20075,23071,20782,17715	8470,6160,4991	41575,45792,40192	-2	-2
878	14,9,4,3,8	9854,9241,8192,7442,6243	26,44,73	16288,16608,15964	-2	-2
880	141,83,185,135,116	94,73,82,57,36	83,83,59	44,27,28	-2	-2
881	24,10,26,17,16	10,5,37,19,11	12,23,19	21,25,25	-2	-2
882	0,0,0,0,0	2,2,0,0,0	1,0,0	5,0,0	-2	-2
883	257,333,380,289,187	328,349,421,292,227	129,84,55	155,126,77	-2	-2
884	0,0,0,0,0	329,349,421,292,226	2,0,0	155,126,77	-2	-2
885	542,611,735,504,432	328,348,421,294,226	250,234,171	155,126,77	-2	-2
887	11,11,17,14,13	205,265,276,181,156	5,8,4	106,88,67	-2	-2
888	13,11,23,16,18	1404,1493,1884,1196,1030	7,10,4	663,451,301	-2	-2
889	1242,1824,2081,1168,1033	2,2,5,2,3	681,924,621	1,0,0	-2	-2
890	1,0,0,0,1	2,0,0,0,0	0,0,2	0,0,0	-2	-2
891	5,0,3,2,3	28,15,22,35,27	3,0,0	14,26,23	-2	-2
892	22,13,32,16,15	9,11,15,22,15	12,19,18	10,2,6	-2	-2
893	20,15,24,22,14	11,24,27,16,11	17,23,10	9,14,11	-2	-2
894	9,13,17,22,15	13,3,21,10,10	12,4,6	8,8,2	-2	-2
896	98,117,149,82,71	158,113,211,111,106	56,94,53	71,87,89	-2	-2
897	135,57,111,100,76	72,42,116,87,42	91,51,59	36,41,33	-2	-2
898	1,0,3,0,1	1,1,0,2,0	1,1,1	1,1,0	-2	-2
899	0,0,0,0,1	3,1,2,7,0	0,0,0	0,1,2	-2	-2
900	12,4,25,14,5	12,6,16,4,4	9,10,5	7,12,5	-2	-2
901	12,4,25,14,5	2,0,0,0,1	9,10,5	0,0,0	-2	-2
902	4,5,9,11,1	30,17,27,14,3	1,6,5	5,16,17	-2	-2
903	9,5,8,6,2	0,1,3,3,2	3,0,1	0,3,0	-2	-2
907	2,0,0,1,1	1,2,1,0,2	2,1,0	0,0,0	-2	-2
910	0,0,0,0,1	2,3,5,4,3	1,0,0	0,1,1	-2	-2
911	3,1,6,1,2	0,0,1,8,0	0,1,4	0,0,0	-2	-2
912	17,9,29,32,15	17,20,34,24,24	12,18,15	13,11,14	-2	-2
913	0,0,0,0,0	17,21,33,25,24	0,0,1	13,11,14	-2	-2
914	1,0,2,0,2	26,24,29,20,18	1,2,0	15,13,20	-2	-2
915	5,0,7,6,3	0,0,1,1,2	4,1,5	0,0,0	-2	-2
916	2,0,5,1,2	2,0,4,3,1	3,6,1	0,0,1	-2	-2
917	0,0,1,6,4	1,0,1,0,3	3,2,0	2,2,0	-2	-2
918	48,46,53,57,47	57,44,79,50,40	39,59,61	42,55,30	-2	-2
919	94,60,153,112,94	110,71,121,106,89	71,53,53	61,47,58	-2	-2
920	58,43,71,60,54	91,51,78,52,41	39,15,25	31,54,45	-2	-2
921	0,0,0,0,0	10,8,12,13,5	2,0,0	7,6,7	-2	-2
925	2160,2320,3218,1749,2600	2913,3218,4305,2294,3586	110,135,148	178,155,154	-2	-2
927	17,15,33,31,12	36,23,32,40,16	26,18,22	14,17,30	-2	-2
928	27,17,25,32,9	28,18,38,29,16	12,9,8	16,13,13	-2	-2
929	37,23,32,39,16	21,12,27,28,14	13,17,29	20,15,12	-2	-2
930	29,37,73,54,33	6,0,15,7,0	27,29,32	6,3,3	-2	-2
931	40,55,83,72,42	56,50,75,62,33	28,25,21	31,41,37	-2	-2
932	14,10,13,10,8	22,4,29,23,8	2,2,2	6,7,6	-2	-2
933	1,0,1,0,0	3,3,2,5,4	1,0,0	5,4,2	-2	-2
934	1,1,1,0,0	3,2,2,6,5	1,0,2	4,4,2	-2	-2
935	0,2,6,2,1	4,4,12,3,6	1,0,1	5,1,1	-2	-2
938	1,0,0,0,1	625,294,601,348,398	3,10,7	846,493,468	-2	-2
939	915,374,640,424,643	762,401,546,429,532	1115,1415,1426	957,1094,1142	-2	-2
940	822,361,594,395,543	1117,440,786,479,684	899,670,846	1169,1163,1243	-2	-2
941	49,43,62,63,42	3,0,2,1,0	32,48,32	0,0,0	-2	-2
942	23,16,50,26,17	34,25,44,33,18	15,44,44	30,14,19	-2	-2
944	1,1,2,0,0	0,0,2,0,1	0,0,1	0,0,0	-2	-2
945	0,0,0,2,0	1,4,3,7,0	0,0,0	0,1,1	-2	-2
946	56,30,68,52,20	698,447,696,550,415	38,54,57	240,258,241	-2	-2
947	5,2,15,2,1	14,5,4,12,9	2,16,6	3,0,3	-2	-2
949	8,4,11,14,7	43,45,45,37,33	4,0,1	42,36,33	-2	-2
950	5,1,11,9,2	0,0,1,0,0	1,1,1	0,0,0	-2	-2
951	6,9,3,5,3	4,12,8,8,5	3,4,5	6,6,4	-2	-2
952	940,751,1181,874,637	378,328,538,392,350	568,344,302	236,230,208	-2	-2
953	3,1,0,0,0	9,0,2,11,0	1,3,0	2,2,0	-2	-2
954	94,95,86,76,68	350,318,329,329,284	51,78,64	562,492,416	-2	-2
955	7,5,29,12,9	5,4,2,11,3	11,12,11	5,1,1	-2	-2
957	6,0,7,5,1	10,7,17,13,7	2,2,0	12,15,8	-2	-2
958	17,18,25,17,14	32,27,56,41,30	20,5,4	35,28,29	-2	-2
959	8,18,19,11,12	174,126,220,177,125	38,77,85	226,201,186	-2	-2
960	107,53,120,119,61	106,36,100,102,63	94,93,132	132,145,134	-2	-2
961	4,0,4,1,2	106,36,100,102,63	2,6,9	132,145,134	-2	-2
962	12,6,7,12,4	166,120,216,198,90	8,18,11	218,300,260	-2	-2
963	0,0,0,1,0	106,36,100,102,63	0,0,0	132,145,134	-2	-2
964	30,29,15,28,21	79,34,40,63,53	8,16,14	17,32,18	-2	-2
965	16,4,17,8,12	18,7,16,18,12	1,4,2	2,1,1	-2	-2
966	807,1104,861,717,634	2545,2222,2719,2171,1845	313,289,335	814,319,330	-2	-2
967	807,1102,861,717,634	309,180,274,265,253	313,289,335	113,27,34	-2	-2
968	807,1102,861,717,634	231,166,184,162,122	313,289,335	112,29,38	-2	-2
969	231,166,184,162,122	309,180,274,265,253	112,29,38	113,27,34	-2	-2
970	1812,1857,1894,1521,1342	309,182,273,266,248	750,258,272	112,27,34	-2	-2
971	99,108,159,105,106	141,85,150,127,119	69,18,35	72,46,37	-2	-2
972	4,24,6,7,3	0,0,2,2,3	9,3,7	0,0,0	-2	-2
973	162,237,289,164,152	209,227,285,202,221	152,167,144	193,203,154	-2	-2
974	86,43,52,69,38	39,21,52,36,37	39,14,8	30,5,5	-2	-2
975	101,112,111,95,73	204,187,220,214,182	59,76,50	134,108,89	-2	-2
976	3,7,2,2,3	204,187,220,214,182	0,0,0	134,108,89	-2	-2
978	8,3,9,6,3	1,0,0,0,0	6,2,6	0,0,0	-2	-2
980	7,11,7,13,3	488,487,591,473,380	8,12,6	417,647,646	-2	-2
981	0,1,0,0,1	488,487,591,473,380	0,0,0	417,647,646	-2	-2
982	690,692,827,544,516	702,766,875,669,587	516,616,596	569,692,700	-2	-2
983	488,487,591,473,380	26,22,36,222,28	416,647,646	179,288,164	-2	-2
984	18,22,22,21,14	33,21,49,29,27	14,16,22	36,23,31	-2	-2
985	18,20,21,19,14	25,26,37,29,21	14,15,24	11,4,8	-2	-2
986	1,3,2,0,0	4,1,1,1,0	1,0,0	0,0,0	-2	-2
987	58,48,96,61,55	90,50,127,87,78	22,6,10	63,24,24	-2	-2
988	33,46,34,35,19	69,49,100,73,53	19,11,5	38,5,8	-2	-2
989	24,39,28,28,24	35,27,60,48,31	15,25,18	19,5,3	-2	-2
990	41,33,50,38,25	45,53,96,62,59	20,30,37	38,32,29	-2	-2
994	115,64,104,108,89	9,6,13,5,9	48,59,42	6,2,6	-2	-2
995	93,52,84,81,56	9,6,13,5,9	33,46,39	6,2,6	-2	-2
997	29,35,32,24,24	14,11,14,16,16	3,10,14	5,5,3	-2	-2
998	26,32,27,27,27	1,0,0,0,0	3,10,14	0,0,1	-2	-2
999	17,12,14,27,10	25,31,31,12,21	9,2,9	9,8,14	-2	-2
1000	52,32,44,42,27	31,24,41,39,30	27,32,30	17,10,9	-2	-2
1001	10,2,12,9,4	7,12,17,9,22	5,2,3	9,3,7	-2	-2
1002	0,0,0,1,1	1,5,2,1,2	2,4,0	0,2,1	-2	-2
1003	109,115,110,97,84	88,119,160,133,82	88,98,101	95,146,120	-2	-2
1004	37,41,57,48,37	2,0,0,0,0	23,22,12	1,0,0	-2	-2
1005	37,41,57,48,37	47,39,40,41,50	23,22,12	27,7,10	-2	-2
1006	20,27,55,25,27	38,48,56,52,39	15,8,6	12,21,18	-2	-2
1007	8,4,2,8,1	30,26,22,24,25	2,0,1	8,2,3	-2	-2
1009	4,4,4,1,7	0,0,0,0,0	1,0,5	1,0,0	-2	-2
1010	30,42,45,33,26	33,16,37,21,26	12,7,9	10,15,11	-2	-2
1011	7,4,15,12,13	24,20,44,38,20	5,2,2	18,6,3	-2	-2
1012	14,8,15,19,4	11,14,24,13,15	9,5,6	7,4,7	-2	-2
1013	8,6,6,11,1	9,3,2,4,4	1,1,0	0,0,1	-2	-2
1014	9,4,16,14,7	12,1,9,9,2	2,1,1	3,0,1	-2	-2
1015	2,0,4,5,0	24,9,23,20,12	0,0,0	3,4,6	-2	-2
1016	6,10,10,10,7	21,25,28,20,18	3,7,9	18,22,8	-2	-2
1017	4,3,5,16,4	16,15,41,36,21	4,1,1	12,9,7	-2	-2
1018	52,42,75,46,41	2,0,0,7,3	8,21,12	1,1,1	-2	-2
1019	35,42,44,31,26	5,0,3,1,2	6,15,6	1,0,0	-2	-2
1020	789,794,987,762,700	720,633,882,691,524	215,134,115	167,125,134	-2	-2
1021	0,0,1,0,0	103,81,135,101,78	0,1,1	58,48,48	-2	-2
1022	64,56,87,51,36	75,40,66,51,53	29,30,29	46,58,46	-2	-2
1023	3,0,2,3,3	100,50,155,93,67	4,5,8	50,56,33	-2	-2
1024	77,42,79,64,46	104,59,166,95,65	46,58,49	49,56,34	-2	-2
1025	0,0,1,0,6	103,81,135,103,78	1,0,0	58,49,48	-2	-2
1026	62,24,50,42,44	103,81,134,101,79	28,50,42	58,48,48	-2	-2
1027	213,168,241,182,151	167,90,184,143,110	109,122,106	78,44,53	-2	-2
1028	207,164,232,176,146	263,187,261,193,197	107,122,106	114,92,73	-2	-2
1029	14,9,10,21,5	11,9,11,14,10	5,1,0	1,5,2	-2	-2
1030	58,25,53,42,20	61,49,65,86,29	34,47,33	47,42,37	-2	-2
1031	5,3,7,2,1	12,9,11,8,9	0,4,0	16,2,7	-2	-2
1033	3,4,5,6,3	5,4,21,12,2	2,0,2	2,0,0	-2	-2
1034	14,14,40,12,6	4,0,0,2,4	2,3,4	0,0,1	-2	-2
1035	121,101,144,91,113	128,105,159,103,92	78,42,44	81,78,74	-2	-2
1038	3,7,6,4,3	1,2,0,4,0	2,2,1	4,4,0	-2	-2
1039	221,331,220,161,179	582,743,562,524,460	135,345,333	430,285,302	-2	-2
1040	16,10,12,16,9	10,9,18,17,5	5,0,1	19,6,8	-2	-2
1041	0,0,1,1,0	34,29,37,42,20	2,0,0	15,17,13	-2	-2
1042	34,40,47,17,25	29,36,40,29,36	49,37,45	33,24,29	-2	-2
1043	3097,3589,4132,2061,2041	2207,2185,2446,1304,1212	200,136,66	135,102,58	-2	-2
1044	1505,1819,2098,967,976	2207,2189,2451,1305,1212	96,90,50	135,102,58	-2	-2
1045	1454,1764,2041,936,953	2393,2360,2967,1472,1491	93,87,49	127,129,50	-2	-2
1046	1,6,5,1,0	2393,2360,2967,1472,1491	0,0,0	127,129,50	-2	-2
1047	2492,3016,3194,1726,1577	2444,2418,3023,1503,1514	170,152,80	130,132,51	-2	-2
1049	12,17,13,12,8	6,1,1,3,2	11,1,7	2,0,0	-2	-2
1050	48,45,44,60,41	4,4,6,14,7	15,5,7	0,4,1	-2	-2
1051	12,5,9,7,8	1,0,0,0,0	4,3,5	0,0,0	-2	-2
1052	676,525,788,490,525	147,144,181,112,132	242,369,295	43,99,58	-2	-2
1053	5,3,11,7,6	11,7,5,5,3	2,13,7	6,7,6	-2	-2
1054	0,0,0,0,0	17,19,18,17,16	1,0,0	16,6,12	-2	-2
1055	15,6,8,10,7	17,19,19,16,16	2,7,4	16,6,12	-2	-2
1056	49,52,56,46,42	89,75,149,123,98	12,18,28	48,25,34	-2	-2
1059	12,4,14,10,3	5,2,5,5,2	8,7,5	0,5,2	-2	-2
1060	4,0,7,7,3	8,0,15,9,2	0,4,1	5,7,15	-2	-2
1061	832,701,959,776,632	622,429,719,558,447	721,558,501	561,330,337	-2	-2
1062	8,7,14,13,15	13,12,7,7,7	9,5,8	18,12,12	-2	-2
1065	32,29,21,29,26	88,82,119,73,66	22,26,32	49,78,85	-2	-2
1066	2,0,0,1,0	88,82,119,73,66	0,0,0	49,78,85	-2	-2
1067	18,7,35,13,9	5,3,5,4,3	7,13,5	1,3,3	-2	-2
1068	15,4,24,11,19	14,7,14,12,8	3,2,6	8,5,5	-2	-2
1069	12,6,9,8,7	4,11,18,6,14	10,5,6	6,3,8	-2	-2
1070	20,31,36,19,28	17,11,19,8,11	20,24,16	13,6,2	-2	-2
1073	14,40,25,14,17	96,92,97,99,70	5,21,26	68,146,129	-2	-2
1074	4,18,5,7,7	37,35,43,36,35	10,16,13	30,59,49	-2	-2
1081	15,7,18,29,16	18,14,27,24,12	17,5,4	15,20,6	-2	-2
1084	112,119,123,80,63	71,88,85,80,84	34,25,17	28,38,35	-2	-2
1085	8,4,17,6,4	93,111,95,65,56	0,2,1	37,41,37	-2	-2
1086	78,89,95,80,55	92,111,96,65,56	35,8,27	37,41,37	-2	-2
1087	0,0,0,1,0	92,111,95,65,59	0,1,0	37,41,37	-2	-2
1088	69,107,99,56,68	1,0,0,0,0	30,65,54	0,1,0	-2	-2
1089	97,127,138,72,79	39,50,46,39,35	66,65,68	25,32,17	-2	-2
1090	52,47,84,38,38	114,150,149,112,125	32,35,42	77,85,70	-2	-2
1092	1,5,8,2,5	180,257,213,203,182	0,3,3	141,51,54	-2	-2
1093	1105,400,613,393,895	1,0,2,1,0	742,895,1153	0,0,3	-2	-2
1094	14,4,8,10,4	1,3,5,0,2	6,4,3	4,1,3	-2	-2
1095	14,4,8,10,4	0,0,1,3,0	6,4,3	0,1,0	-2	-2
1099	6,7,11,11,4	18,23,18,7,3	3,5,5	4,2,3	-2	-2
1101	19,17,53,27,22	15,4,57,14,14	28,7,14	22,2,2	-2	-2
1102	127,123,153,123,114	672,306,498,399,427	123,359,313	356,149,133	-2	-2
1103	67,80,117,97,55	143,112,150,98,93	51,46,42	62,73,83	-2	-2
1104	39,49,42,45,28	21,9,23,14,13	26,16,9	11,18,9	-2	-2
1107	1,4,1,4,0	1,7,4,1,2	0,1,0	0,5,1	-2	-2
1108	1,4,1,4,0	1,7,4,1,2	0,1,0	0,5,1	-2	-2
1109	24,23,20,19,17	1,2,0,0,0	8,14,24	0,0,0	-2	-2
1113	16,14,27,11,21	58,35,63,39,45	9,2,2	30,13,12	-2	-2
1114	116,60,144,98,107	17,13,22,27,11	82,33,36	3,1,6	-2	-2
1115	1,0,2,2,3	0,1,0,1,0	0,0,0	1,0,0	-2	-2
1116	5,4,7,19,2	0,0,1,0,0	7,4,6	2,0,0	-2	-2
1117	11,4,11,20,2	25,22,33,33,18	9,4,1	6,10,9	-2	-2
1118	20,15,6,27,14	90,26,44,36,50	67,119,127	177,181,202	-2	-2
1119	0,0,0,0,0	43,12,31,17,30	1,0,0	149,177,195	-2	-2
1120	20,15,7,28,16	43,12,31,17,30	67,121,131	149,177,195	-2	-2
1121	20,15,7,28,16	0,0,0,0,0	67,121,131	1,0,0	-2	-2
1122	119,47,75,77,89	0,0,0,0,0	335,487,523	1,0,0	-2	-2
1123	134,58,102,65,95	98,40,60,40,63	429,312,375	298,279,327	-2	-2
1124	66,28,40,39,28	98,36,94,68,66	174,136,218	364,226,277	-2	-2
1125	57,13,35,33,20	94,39,79,53,49	173,119,157	313,187,278	-2	-2
1126	49,65,58,64,40	79,43,73,54,62	27,8,8	31,25,21	-2	-2
1127	48,48,54,46,36	0,0,0,1,0	12,18,15	0,0,1	-2	-2
1128	48,49,54,46,35	92,107,90,79,74	12,18,15	26,25,20	-2	-2
1129	57,42,86,63,59	52,65,58,63,40	37,28,26	27,8,8	-2	-2
1130	83,97,115,102,60	105,98,110,117,63	66,66,82	69,41,38	-2	-2
1131	8,8,5,11,8	12,4,10,7,14	9,6,8	4,7,10	-2	-2
1132	0,0,2,0,0	80,98,145,96,110	1,0,0	50,43,43	-2	-2
1133	68,74,115,72,81	66,59,120,97,90	36,55,25	55,29,34	-2	-2
1134	9,5,7,5,3	10,1,11,8,3	4,7,2	5,1,1	-2	-2
1135	1,0,3,1,0	5,0,6,1,3	0,1,1	1,0,1	-2	-2
1136	23,24,25,31,13	46,42,47,42,30	13,17,13	35,17,12	-2	-2
1137	7,17,17,7,11	15,15,21,18,15	2,15,15	17,19,5	-2	-2
1138	33,39,44,41,19	148,99,165,133,91	41,105,89	123,109,95	-2	-2
1139	99,51,107,85,61	184,77,206,144,125	74,49,64	151,114,140	-2	-2
1140	56,38,57,32,47	437,188,359,231,276	18,10,21	223,227,217	-2	-2
1141	0,0,0,2,0	1,0,1,3,0	0,0,0	0,0,5	-2	-2
1142	150,158,139,117,141	184,184,201,153,150	102,75,46	114,97,58	-2	-2
1144	85,62,52,83,42	110,86,115,99,87	57,89,105	71,128,127	-2	-2
1145	99,85,75,110,63	0,0,2,1,0	79,146,136	0,0,0	-2	-2
1146	99,84,75,112,64	135,120,110,114,82	81,149,137	98,183,197	-2	-2
1147	12,11,39,24,5	16,11,41,22,8	17,14,6	10,6,1	-2	-2
1148	1,3,1,3,2	11,3,5,6,6	1,11,6	7,10,7	-2	-2
1149	7,10,8,7,4	7,14,6,12,3	3,20,24	15,6,8	-2	-2
1150	73,47,96,67,53	55,32,91,52,50	33,23,23	55,61,38	-2	-2
1153	14,7,26,21,15	36,19,29,24,15	12,6,9	11,8,10	-2	-2
1154	0,0,1,0,2	42,26,30,29,29	0,0,0	15,9,4	-2	-2
1155	28,19,43,33,36	50,27,46,64,26	18,6,9	14,15,21	-2	-2
1157	1349,1114,2197,1604,891	2,1,1,3,1	573,302,233	0,0,0	-2	-2
1158	875,843,1456,1018,718	1123,998,1678,1332,783	365,271,233	460,303,213	-2	-2
1159	71,38,88,85,46	287,338,443,344,228	64,57,48	255,300,293	-2	-2
1160	3,2,2,3,1	151,114,167,107,106	1,1,0	109,58,63	-2	-2
1161	3,2,2,0,1	152,137,178,187,111	1,1,0	100,158,145	-2	-2
1162	50,42,58,53,26	151,114,166,107,105	21,43,45	109,56,63	-2	-2
1163	221,258,315,250,166	76,93,135,85,84	227,243,226	78,101,98	-2	-2
1164	434,603,533,488,371	5,6,2,1,4	363,324,254	2,2,1	-2	-2
1165	576,789,745,667,571	469,621,651,502,472	517,183,194	403,332,337	-2	-2
1166	0,0,1,2,2	469,621,651,502,472	0,0,0	403,332,337	-2	-2
1167	340,541,431,377,329	0,1,5,0,1	359,298,323	0,0,1	-2	-2
1168	86,56,71,62,52	56,45,69,42,32	90,135,132	52,55,79	-2	-2
1170	257,276,303,268,221	343,263,313,319,227	193,102,128	182,256,291	-2	-2
1171	10,0,2,2,1	54,26,53,51,31	2,2,1	19,16,9	-2	-2
1172	404,266,364,256,311	635,420,604,379,463	323,944,844	461,976,943	-2	-2
1173	42,34,65,50,33	16,24,44,19,13	29,22,26	7,18,13	-2	-2
1177	5,15,19,13,10	8,14,21,6,13	3,0,9	3,7,2	-2	-2
1178	71,76,102,60,50	1,1,6,3,1	65,60,58	3,0,1	-2	-2
1179	93,102,126,76,61	0,1,1,0,0	87,66,65	0,0,0	-2	-2
1180	93,102,126,76,61	76,47,74,38,57	87,66,65	64,83,87	-2	-2
1181	10,6,27,11,11	15,3,2,24,2	7,10,7	3,10,5	-2	-2
1182	0,1,0,0,1	15,3,2,24,2	0,0,0	3,10,5	-2	-2
1183	1,1,2,0,2	16,21,30,20,11	1,1,1	14,16,24	-2	-2
1184	10,7,6,10,9	16,22,30,20,10	10,32,15	14,21,26	-2	-2
1185	33,27,54,37,33	30,44,32,23,16	31,26,28	10,30,16	-2	-2
1186	322,379,455,367,340	486,484,695,553,471	499,1068,1110	732,1162,1080	-2	-2
1187	15,14,14,4,10	10,11,15,7,12	8,26,30	7,15,10	-2	-2
1188	7,18,15,15,16	38,52,63,58,26	7,17,18	34,49,33	-2	-2
1189	0,0,0,1,0	38,52,63,58,26	0,0,1	34,49,33	-2	-2
1190	0,0,0,1,0	38,52,63,57,26	0,0,1	34,49,33	-2	-2
1191	7,18,15,15,16	38,52,63,57,26	7,17,18	34,49,33	-2	-2
1192	1788,1842,2685,1908,1685	3667,4131,5348,3877,3589	779,936,774	1695,1417,1305	-2	-2
1193	2566,2870,4030,2800,2466	2093,2356,3175,2337,2155	1298,1159,955	973,1255,1095	-2	-2
1194	433,512,717,420,318	1316,1150,2321,1446,1118	120,68,80	386,205,230	-2	-2
1195	0,1,1,2,0	2040,1768,3477,2094,1850	0,0,0	634,304,282	-2	-2
1196	1888,2145,3145,2195,1544	2046,1768,3483,2094,1852	591,271,276	637,306,281	-2	-2
1197	1,0,0,1,0	49,60,43,60,25	0,1,1	35,56,39	-2	-2
1198	60,20,61,42,26	74,56,95,70,61	62,81,65	98,90,86	-2	-2
1199	48,20,65,29,40	74,37,62,45,45	58,55,35	81,134,129	-2	-2
1200	1,0,0,2,0	112,43,43,41,70	2,5,2	95,218,164	-2	-2
1201	6,7,8,3,2	44,32,55,28,22	1,0,0	0,10,5	-2	-2
1202	104,186,127,128,103	360,474,474,417,325	100,200,142	217,174,138	-2	-2
1204	5,0,4,3,3	5,1,6,3,3	2,0,1	0,0,1	-2	-2
1207	2,1,0,4,3	19,30,38,26,19	0,4,1	14,38,34	-2	-2
1208	1,0,0,3,1	5,13,12,11,7	1,3,1	3,30,21	-2	-2
1210	0,0,0,0,2	0,1,0,0,1	2,0,0	0,0,1	-2	-2
1211	249,320,296,223,162	496,409,561,400,383	172,315,303	377,224,223	-2	-2
1212	18,22,15,20,12	496,409,561,400,383	13,21,26	377,224,223	-2	-2
1213	0,1,1,0,1	44,81,41,67,41	0,0,2	36,41,34	-2	-2
1214	0,1,0,0,0	46,78,41,67,41	0,0,0	36,41,34	-2	-2
1215	157,99,150,150,118	218,141,243,184,142	135,66,65	129,78,67	-2	-2
1216	331,211,342,226,254	440,286,392,298,310	214,306,195	277,385,347	-2	-2
1218	19,3,24,9,5	32,13,30,10,10	6,5,7	11,7,3	-2	-2
1219	63,31,63,28,61	11,9,19,23,21	15,10,9	10,6,0	-2	-2
1221	19,17,31,30,17	64,35,64,44,30	25,26,35	48,51,53	-2	-2
1222	18,5,12,10,10	2,0,0,4,0	17,13,9	2,1,1	-2	-2
1223	33,35,54,35,32	32,20,36,30,21	12,16,12	13,9,6	-2	-2
1224	59,52,92,59,34	0,0,4,0,0	30,46,34	1,0,0	-2	-2
1225	5,5,6,2,5	24,9,39,35,14	4,3,8	14,22,24	-2	-2
1226	28,8,17,35,18	29,28,37,34,25	33,26,28	39,20,34	-2	-2
